LocalDateTime,Open,High,Low,Close,Volume
14-01-2025 09:15:00,233.95,233.95,230.1,232.65,7229056
14-01-2025 09:16:00,232.4,233.5,231.8,233.5,8536892
14-01-2025 09:17:00,233.45,233.85,233.15,233.55,9294683
14-01-2025 09:18:00,233.5,235.2,233.4,233.9,12113153
14-01-2025 09:19:00,233.85,234.2,233.55,233.95,12865186
14-01-2025 09:20:00,233.7,233.95,233.45,233.65,13528690
14-01-2025 09:21:00,233.6,233.75,233,233.15,13864543
14-01-2025 09:22:00,233,233.7,232.8,233.25,14493168
14-01-2025 09:23:00,233.3,233.5,233,233.2,14806828
14-01-2025 09:24:00,233.4,233.45,233.15,233.25,15087834
14-01-2025 09:25:00,233.3,233.5,233.1,233.45,15551283
14-01-2025 09:26:00,233.65,234.35,233.4,234.1,17539168
14-01-2025 09:27:00,234.05,234.75,234,234.3,18392432
14-01-2025 09:28:00,234.2,235,234,235,19105342
14-01-2025 09:29:00,235.05,235.2,234.45,234.65,19500463
14-01-2025 09:30:00,234.55,235.45,234.55,235.2,20883578
14-01-2025 09:31:00,235.15,235.15,234.4,235,21399279
14-01-2025 09:32:00,235.05,235.05,234.7,234.75,22003447
14-01-2025 09:33:00,234.7,235.05,234.7,234.95,22962826
14-01-2025 09:34:00,234.9,234.95,234.4,234.4,23421341
14-01-2025 09:35:00,234.45,234.75,234.05,234.55,23920965
14-01-2025 09:36:00,234.6,234.9,234.5,234.75,24263016
14-01-2025 09:37:00,234.65,235.05,234.65,235,24622407
14-01-2025 09:38:00,234.9,235.55,234.85,235.15,25207581
14-01-2025 09:39:00,235,235.15,235,235.05,25471868
14-01-2025 09:40:00,235,235.05,234.9,234.95,26140389
14-01-2025 09:41:00,235,235.2,234.85,235.15,26662835
14-01-2025 09:42:00,235.05,235.1,234.85,235,27038708
14-01-2025 09:43:00,235.05,235.35,235.05,235.35,27247125
14-01-2025 09:44:00,235.5,236.45,235.5,236.4,27553816
14-01-2025 09:45:00,236.2,236.6,235.85,236,27984221
14-01-2025 09:46:00,236.05,236.4,235.95,236.4,28162280
14-01-2025 09:47:00,236.35,236.4,236.1,236.4,28362981
14-01-2025 09:48:00,236.5,236.9,236.4,236.7,28779002
14-01-2025 09:49:00,236.65,236.65,235.25,235.3,29436813
14-01-2025 09:50:00,235.4,235.5,235,235.35,29960763
14-01-2025 09:51:00,235.3,235.4,234.75,234.95,30421928
14-01-2025 09:52:00,234.9,235.5,234.9,235.35,30918559
14-01-2025 09:53:00,235.25,235.4,235,235,31047574
14-01-2025 09:54:00,235.1,235.1,234.85,235.05,31743854
14-01-2025 09:55:00,235,235,234.65,234.75,32051499
14-01-2025 09:56:00,234.8,234.8,234.05,234.1,32626357
14-01-2025 09:57:00,234.2,234.5,234,234.45,32927700
14-01-2025 09:58:00,234.8,234.8,234.2,234.2,33078898
14-01-2025 09:59:00,234.25,234.3,234.15,234.15,33218266
14-01-2025 10:00:00,234.2,234.45,234,234.3,33488207
14-01-2025 10:01:00,234.35,234.35,233.95,234.05,33918067
14-01-2025 10:02:00,234.1,234.1,234,234.1,34318549
14-01-2025 10:03:00,234,234.25,234,234.2,34547075
14-01-2025 10:04:00,234.3,234.45,234.05,234.1,34865102
14-01-2025 10:05:00,234.05,234.2,234,234.15,34966483
14-01-2025 10:06:00,234.2,234.25,234.05,234.25,35042969
14-01-2025 10:07:00,234.2,234.35,234,234.05,35275447
14-01-2025 10:08:00,234,234.05,234,234.05,35338592
14-01-2025 10:09:00,234,234.1,234,234.1,35423913
14-01-2025 10:10:00,234.05,234.15,234.05,234.15,35484052
14-01-2025 10:11:00,234.1,234.2,234.1,234.2,35591002
14-01-2025 10:12:00,234.15,234.2,234.1,234.15,35650703
14-01-2025 10:13:00,234.2,234.45,234.15,234.3,35864536
14-01-2025 10:14:00,234.15,234.15,234,234.15,36075790
14-01-2025 10:15:00,234.1,234.4,234.1,234.25,36260167
14-01-2025 10:16:00,234.3,234.45,234.25,234.35,36424526
14-01-2025 10:17:00,234.4,234.4,234.25,234.3,36551849
14-01-2025 10:18:00,234.35,234.35,234.15,234.2,36638918
14-01-2025 10:19:00,234.25,234.25,234,234.2,36956798
14-01-2025 10:20:00,234.15,234.45,234.15,234.45,37043666
14-01-2025 10:21:00,234.4,234.55,234.35,234.45,37262650
14-01-2025 10:22:00,234.35,234.45,234.3,234.4,37401440
14-01-2025 10:23:00,234.35,234.55,234.35,234.55,37506524
14-01-2025 10:24:00,234.6,234.65,234.25,234.3,37647866
14-01-2025 10:25:00,234.35,234.4,234,234,37755245
14-01-2025 10:26:00,234.05,234.1,233.95,233.95,37894845
14-01-2025 10:27:00,234.05,234.05,233.95,234,38001444
14-01-2025 10:28:00,233.95,234.1,233.95,234.05,38051256
14-01-2025 10:29:00,234.1,234.45,234.05,234.35,38274013
14-01-2025 10:30:00,234.4,234.55,234.35,234.55,38371745
14-01-2025 10:31:00,234.5,234.85,234.5,234.8,38564914
14-01-2025 10:32:00,234.7,234.85,234.7,234.75,38766157
14-01-2025 10:33:00,234.7,234.85,234.7,234.85,38934965
14-01-2025 10:34:00,234.7,234.8,234.3,234.45,39016037
14-01-2025 10:35:00,234.4,234.65,234.3,234.35,39130083
14-01-2025 10:36:00,234.25,234.45,234.25,234.45,39203821
14-01-2025 10:37:00,234.4,234.5,234.4,234.5,39267103
14-01-2025 10:38:00,234.45,234.7,234.45,234.7,39389151
14-01-2025 10:39:00,234.65,234.7,234.45,234.45,39573601
14-01-2025 10:40:00,234.55,234.6,234.5,234.6,39634651
14-01-2025 10:41:00,234.65,234.85,234.5,234.6,39947217
14-01-2025 10:42:00,234.55,234.7,234.55,234.7,40063501
14-01-2025 10:43:00,234.55,234.85,234.55,234.85,40352879
14-01-2025 10:44:00,234.8,234.95,234.7,234.95,40505400
14-01-2025 10:45:00,234.9,234.95,234.7,234.8,40649677
14-01-2025 10:46:00,234.85,234.95,234.8,234.95,40774323
14-01-2025 10:47:00,234.8,235.15,234.8,234.95,41086529
14-01-2025 10:48:00,234.85,235.1,234.8,234.9,41241700
14-01-2025 10:49:00,234.8,234.9,234.8,234.9,41291660
14-01-2025 10:50:00,234.85,234.85,234.45,234.5,41463444
14-01-2025 10:51:00,234.45,234.5,234.4,234.45,41559109
14-01-2025 10:52:00,234.5,234.75,234.45,234.65,41715302
14-01-2025 10:53:00,234.7,234.75,234.6,234.7,41857765
14-01-2025 10:54:00,234.65,234.7,234.5,234.5,42002991
14-01-2025 10:55:00,234.45,234.5,234.45,234.5,42061983
14-01-2025 10:56:00,234.45,234.5,234.45,234.5,42121730
14-01-2025 10:57:00,234.45,234.5,234.4,234.5,42217706
14-01-2025 10:58:00,234.45,234.5,234.45,234.5,42314612
14-01-2025 10:59:00,234.45,234.55,234.45,234.5,42570216
14-01-2025 11:00:00,234.45,234.5,234.45,234.5,42736496
14-01-2025 11:01:00,234.45,234.5,234.45,234.45,42794396
14-01-2025 11:02:00,234.5,234.5,234.45,234.5,42883900
14-01-2025 11:03:00,234.6,234.6,234.25,234.45,43282074
14-01-2025 11:04:00,234.5,234.95,234.45,234.7,43829970
14-01-2025 11:05:00,234.75,234.85,234.6,234.85,44070987
14-01-2025 11:06:00,234.75,234.85,234.65,234.8,44191205
