LocalDateTime,Open,High,Low,Close,Volume
13-01-2025 09:15:00,240,240,234.6,235.95,9069795
13-01-2025 09:20:00,236,238.8,234.8,238.6,20078378
13-01-2025 09:25:00,238.55,238.6,237.2,238.4,30418794
13-01-2025 09:30:00,238.5,240.35,237.7,239.7,38584942
13-01-2025 09:35:00,239.65,239.85,237.4,237.5,48125665
13-01-2025 09:40:00,237.55,237.6,235.95,236.8,54107269
13-01-2025 09:45:00,236.65,237.4,235.8,235.85,58504820
13-01-2025 09:50:00,236.05,236.4,235.5,235.55,61413803
13-01-2025 09:55:00,235.65,236.3,235.4,236.25,64192395
13-01-2025 10:00:00,236.3,237.3,235.85,236.55,67353243
13-01-2025 10:05:00,236.75,236.95,235.7,236.1,70648002
13-01-2025 10:10:00,236.05,236.3,235.6,235.65,72771681
13-01-2025 10:15:00,235.95,236.25,234.75,235.3,77323408
13-01-2025 10:20:00,235.2,236.75,235.05,236.25,81476622
13-01-2025 10:25:00,236.35,237.05,236.2,237,84557373
13-01-2025 10:30:00,236.9,236.95,236.1,236.2,87120939
13-01-2025 10:35:00,236.15,236.3,235.65,235.8,90577192
13-01-2025 10:40:00,235.75,236.35,235.75,236.25,95056987
13-01-2025 10:45:00,236.3,236.8,236.05,236.6,98226165
13-01-2025 10:50:00,236.65,236.85,236.3,236.5,100383296
13-01-2025 10:55:00,236.45,236.5,235.9,235.95,104174900
13-01-2025 11:00:00,236.05,236.05,234.8,234.9,107063225
13-01-2025 11:05:00,234.8,234.95,233.65,233.8,110345303
13-01-2025 11:10:00,233.75,234.4,233.3,234.1,114224799
13-01-2025 11:15:00,234.05,234.45,233.25,233.25,116375376
13-01-2025 11:20:00,233.35,234.25,233.05,233.7,119695320
13-01-2025 11:25:00,233.75,234,233.4,233.6,121831801
13-01-2025 11:30:00,233.5,233.65,232.85,232.95,123927074
13-01-2025 11:35:00,233,233.25,232.6,232.8,127029834
13-01-2025 11:40:00,232.9,233.3,232.75,233.1,129218612
13-01-2025 11:45:00,233,233.35,232.6,232.9,131290384
13-01-2025 11:50:00,232.95,233.85,232.85,233.1,133783289
13-01-2025 11:55:00,233,233.8,232.85,233.1,135907953
13-01-2025 12:00:00,233.2,233.25,232.8,233,137358821
13-01-2025 12:05:00,233.05,233.05,232.5,232.6,139079918
13-01-2025 12:10:00,232.65,233.1,232.55,232.55,140760307
13-01-2025 12:15:00,232.65,232.8,232,232.25,142432673
13-01-2025 12:20:00,232.2,232.6,232.15,232.3,144872421
13-01-2025 12:25:00,232.35,232.7,231.8,232.65,146856119
13-01-2025 12:30:00,232.6,232.7,232.05,232.05,149702334
13-01-2025 12:35:00,232.1,232.85,231.75,232.85,152797888
13-01-2025 12:40:00,232.75,232.8,232.25,232.55,155169111
13-01-2025 12:45:00,232.5,232.6,231.5,231.75,157107704
13-01-2025 12:50:00,231.8,232.05,231.5,231.8,159273003
13-01-2025 12:55:00,231.75,231.85,231.5,231.55,160596798
13-01-2025 13:00:00,231.3,231.6,231.15,231.4,162481692
13-01-2025 13:05:00,231.45,231.7,231.15,231.15,164191033
13-01-2025 13:10:00,231.25,231.85,231.15,231.45,165654150
13-01-2025 13:15:00,231.4,231.45,230.75,230.95,167721195
13-01-2025 13:20:00,230.8,231.25,230.5,230.7,170962768
13-01-2025 13:25:00,230.6,231.55,230.5,231.25,173641049
13-01-2025 13:30:00,231.2,231.4,230.75,231.25,175826984
13-01-2025 13:35:00,231.1,231.2,230.75,230.85,177669563
13-01-2025 13:40:00,230.75,231.05,230.15,230.25,179540476
13-01-2025 13:45:00,230.2,230.45,229.55,229.65,182463001
13-01-2025 13:50:00,229.6,230.15,229.5,229.95,185915964
13-01-2025 13:55:00,230,230.35,229.5,229.55,188643498
13-01-2025 14:00:00,229.5,229.9,228.45,228.5,192208758
13-01-2025 14:05:00,228.55,230,228.25,229.4,206533001
13-01-2025 14:10:00,229.3,229.9,229.05,229.75,212725286
13-01-2025 14:15:00,229.95,230.4,229.5,230,217458140
13-01-2025 14:20:00,229.95,230.2,229.05,229.2,222161377
13-01-2025 14:25:00,229.25,229.55,229,229.15,226093786
13-01-2025 14:30:00,229.1,229.15,228,228.4,232053351
13-01-2025 14:35:00,228.65,228.85,228.1,228.45,236435747
13-01-2025 14:40:00,228.35,228.7,227.5,228.6,241377575
13-01-2025 14:45:00,228.7,228.9,227.1,227.9,249433736
13-01-2025 14:50:00,227.85,228.35,227.3,228,256557409
13-01-2025 14:55:00,228.05,228.1,227,228.1,264144250
13-01-2025 15:00:00,228,228.3,227.05,227.25,275684179
13-01-2025 15:05:00,227.3,227.5,226.2,226.45,285292874
13-01-2025 15:10:00,226.65,227.8,226.55,227.15,298980835
13-01-2025 15:15:00,227.1,227.45,226.65,227.4,313929919
13-01-2025 15:20:00,227.45,227.45,226.65,226.9,329020719
13-01-2025 15:25:00,226.85,228.3,226.45,228,340702492
