LocalDateTime,Open,High,Low,Close,Volume
13-05-2025 09:15:00,238,238.65,237.51,238.19,537101
13-05-2025 09:16:00,238.62,239.4,237.78,237.79,1044252
13-05-2025 09:17:00,237.78,237.9,237.3,237.79,1236363
13-05-2025 09:18:00,237.78,237.78,237.05,237.26,1383360
13-05-2025 09:19:00,237.25,237.25,236.52,236.67,1624328
13-05-2025 09:20:00,236.71,236.88,235.86,236.43,1960251
13-05-2025 09:21:00,236.5,236.5,235.5,235.53,2310204
13-05-2025 09:22:00,235.48,235.56,235,235.09,2670241
13-05-2025 09:23:00,235,236.03,235,235.8,2891763
13-05-2025 09:24:00,235.68,235.98,235.2,235.2,3022093
13-05-2025 09:25:00,235.15,235.8,235,235.75,3284857
13-05-2025 09:26:00,235.67,236,235.6,235.67,3390543
13-05-2025 09:27:00,235.6,235.67,235.24,235.41,3496438
13-05-2025 09:28:00,235.42,235.69,235.31,235.31,3546743
13-05-2025 09:29:00,235.26,235.29,235,235.08,4026774
13-05-2025 09:30:00,235.01,235.28,234.94,235.01,4247066
13-05-2025 09:31:00,235,235.02,235,235,4770333
13-05-2025 09:32:00,234.65,234.65,233.86,233.86,5351581
13-05-2025 09:33:00,233.8,234.39,233.7,234.06,5523800
13-05-2025 09:34:00,234.12,234.58,233.91,234.42,5680878
13-05-2025 09:35:00,234.41,234.99,234.2,234.73,5812554
13-05-2025 09:36:00,234.7,235,234.61,234.91,5909772
13-05-2025 09:37:00,234.9,235.41,234.9,235.26,6029371
13-05-2025 09:38:00,235.4,235.88,235.27,235.87,6140854
13-05-2025 09:39:00,235.92,236,235.8,235.92,6257289
13-05-2025 09:40:00,235.94,236.19,235.71,235.71,6462710
13-05-2025 09:41:00,235.26,235.65,235.25,235.25,6575065
13-05-2025 09:42:00,235.3,235.34,234.7,234.73,6719249
13-05-2025 09:43:00,234.7,235.24,234.7,235.16,6785000
13-05-2025 09:44:00,235.13,235.21,234.5,234.52,6892323
13-05-2025 09:45:00,234.53,234.53,234.1,234.31,6984797
13-05-2025 09:46:00,234.36,234.36,234,234.01,7230070
13-05-2025 09:47:00,234.02,234.43,234,234.19,7379166
13-05-2025 09:48:00,234.17,234.18,233.6,234.03,7644639
13-05-2025 09:49:00,234.01,234.12,233.5,233.6,7805888
13-05-2025 09:50:00,233.66,233.81,233.5,233.7,7924525
13-05-2025 09:51:00,233.75,233.79,233.36,233.51,8140562
13-05-2025 09:52:00,233.53,233.65,233.2,233.41,8360311
13-05-2025 09:53:00,233.5,233.6,233.3,233.36,8576170
13-05-2025 09:54:00,233.4,233.5,233.35,233.42,8845576
13-05-2025 09:55:00,233.4,233.45,233.28,233.4,8914964
13-05-2025 09:56:00,233.39,233.4,233.11,233.2,9002558
13-05-2025 09:57:00,233.12,233.19,232.88,232.88,9293223
13-05-2025 09:58:00,232.9,233.19,232.75,232.9,9459037
13-05-2025 09:59:00,232.99,232.99,232.6,232.61,9592461
13-05-2025 10:00:00,232.6,232.9,232.6,232.7,9680387
13-05-2025 10:01:00,232.69,232.78,232.5,232.53,9868522
13-05-2025 10:02:00,232.65,232.97,232.52,232.92,9958400
13-05-2025 10:03:00,232.97,233.4,232.92,233.3,10045714
13-05-2025 10:04:00,233.32,233.35,232.92,233,10141173
13-05-2025 10:05:00,233.08,233.39,233.02,233.15,10205807
13-05-2025 10:06:00,233.23,233.65,233.18,233.65,10280257
