LocalDateTime,Open,High,Low,Close,Volume
25-04-2025 09:15:00,235.9,238.98,235.9,238.35,549821
25-04-2025 09:16:00,238.18,238.18,237.08,237.65,795246
25-04-2025 09:17:00,237.61,237.74,237.11,237.13,933639
25-04-2025 09:18:00,237.19,237.2,236.68,236.76,1092932
25-04-2025 09:19:00,236.7,236.78,236.63,236.63,1234016
25-04-2025 09:20:00,236.65,236.81,236.61,236.7,1421572
25-04-2025 09:21:00,236.8,236.81,236.12,236.23,1571808
25-04-2025 09:22:00,236.09,236.19,235.85,236.02,1811809
25-04-2025 09:23:00,236.45,236.45,236,236,1937334
25-04-2025 09:24:00,235.91,235.99,235.17,235.29,2101213
25-04-2025 09:25:00,235.25,235.37,235,235,2298494
25-04-2025 09:26:00,235.05,235.53,235,235.46,2493568
25-04-2025 09:27:00,235.43,235.66,235.4,235.66,2582584
25-04-2025 09:28:00,235.72,235.99,235.56,235.68,2723806
25-04-2025 09:29:00,235.43,235.43,234.97,235.03,2973737
25-04-2025 09:30:00,235,235.3,235,235.04,3107638
25-04-2025 09:31:00,235.1,235.11,234.7,234.78,3228701
25-04-2025 09:32:00,234.79,235.11,234.7,234.84,3373034
25-04-2025 09:33:00,234.9,234.9,234.54,234.65,3455566
25-04-2025 09:34:00,234.56,234.56,234.1,234.14,3612156
25-04-2025 09:35:00,234.1,234.3,234,234.29,3815580
25-04-2025 09:36:00,234.26,234.4,233.9,233.9,3935846
25-04-2025 09:37:00,233.8,233.88,233.66,233.71,4035222
25-04-2025 09:38:00,233.74,233.77,233.64,233.76,4142109
25-04-2025 09:39:00,233.94,234,233.69,233.75,4240466
25-04-2025 09:40:00,233.77,234.1,233.65,234,4375077
25-04-2025 09:41:00,234.54,234.54,234,234.13,4492426
25-04-2025 09:42:00,234.19,234.5,233.96,234.49,4695799
25-04-2025 09:43:00,234.42,235.08,234.42,234.86,4800719
25-04-2025 09:44:00,234.85,235.2,234.6,234.6,4935675
25-04-2025 09:45:00,234.5,235.63,234.5,235.14,5082638
25-04-2025 09:46:00,235.11,235.51,235.11,235.33,5160515
25-04-2025 09:47:00,235.17,235.35,234.95,234.96,5252048
25-04-2025 09:48:00,235.06,235.14,234.91,235.14,5352239
25-04-2025 09:49:00,235.1,235.13,234.56,234.75,5399452
25-04-2025 09:50:00,234.76,234.9,234.52,234.8,5483834
25-04-2025 09:51:00,234.81,235.1,234.66,234.85,5589397
25-04-2025 09:52:00,234.78,235.04,234.55,234.61,5660061
25-04-2025 09:53:00,234.84,234.85,234.6,234.61,5723544
25-04-2025 09:54:00,234.5,234.58,234.03,234.03,5798191
25-04-2025 09:55:00,234,234,233.76,233.8,5917310
25-04-2025 09:56:00,233.87,233.87,233.39,233.39,6103766
25-04-2025 09:57:00,233.32,233.35,232.8,233.02,6342242
25-04-2025 09:58:00,232.91,233,232.7,232.7,6477499
25-04-2025 09:59:00,232.78,232.78,232.6,232.73,6599731
25-04-2025 10:00:00,232.63,232.63,232.11,232.11,6743510
25-04-2025 10:01:00,232,232.23,231.83,232.13,6939091
25-04-2025 10:02:00,232.05,232.4,232.05,232.15,7029763
25-04-2025 10:03:00,232.22,232.26,231.66,231.7,7180681
25-04-2025 10:04:00,231.67,232.07,231.67,231.8,7342257
25-04-2025 10:05:00,231.9,232,231.2,231.39,7702041
25-04-2025 10:06:00,231.25,231.99,231.25,231.81,7854914
25-04-2025 10:07:00,231.79,232.8,231.71,232.7,8316240
25-04-2025 10:08:00,232.66,232.75,232.5,232.6,8391583
25-04-2025 10:09:00,232.61,232.66,232.13,232.5,8478511
25-04-2025 10:10:00,232.34,232.88,232.34,232.86,8598675
25-04-2025 10:11:00,232.99,233.03,232.61,232.75,8726817
25-04-2025 10:12:00,232.7,232.7,232.15,232.25,8802926
25-04-2025 10:13:00,232.34,232.43,232.19,232.26,8855544
25-04-2025 10:14:00,232.35,232.54,232.28,232.36,8926497
25-04-2025 10:15:00,232.31,232.68,232.31,232.6,8969272
25-04-2025 10:16:00,232.52,232.52,232.2,232.31,9058564
25-04-2025 10:17:00,232.32,232.43,232.13,232.13,9122728
25-04-2025 10:18:00,232.2,232.2,231.87,232.09,9252451
25-04-2025 10:19:00,231.97,232.09,231.58,232.06,9356046
25-04-2025 10:20:00,231.92,231.96,231.5,231.61,9402687
25-04-2025 10:21:00,231.59,231.77,231.41,231.5,9489092
25-04-2025 10:22:00,231.4,231.43,231.11,231.2,9590418
25-04-2025 10:23:00,231.15,231.57,231.15,231.47,9696903
25-04-2025 10:24:00,231.44,231.44,230.8,231.12,9860947
25-04-2025 10:25:00,230.98,231.38,230.92,231.38,9927646
25-04-2025 10:26:00,231.3,231.3,230.66,230.66,9991108
25-04-2025 10:27:00,230.61,230.65,230.01,230.04,10167782
25-04-2025 10:28:00,230,230.47,230,230.24,10339186
25-04-2025 10:29:00,230.32,230.32,229.44,229.61,10475845
25-04-2025 10:30:00,229.58,229.6,229.26,229.36,10651558
25-04-2025 10:31:00,229.2,230,229,229.81,10806223
25-04-2025 10:32:00,229.84,230.34,229.74,230.29,10926829
25-04-2025 10:33:00,230.31,230.31,229.86,229.97,11024125
25-04-2025 10:34:00,230.03,230.11,229.89,229.97,11081771
25-04-2025 10:35:00,230,230.93,229.97,230.93,11264146
25-04-2025 10:36:00,231.08,231.56,231,231.52,11391918
25-04-2025 10:37:00,231.5,231.71,231.11,231.62,11518054
25-04-2025 10:38:00,231.7,231.74,231.13,231.44,11608338
25-04-2025 10:39:00,231.43,231.67,231.2,231.38,11721342
25-04-2025 10:40:00,231.36,231.55,231.16,231.26,11785291
25-04-2025 10:41:00,231.2,231.85,231.15,231.77,11950523
25-04-2025 10:42:00,231.81,232.17,231.55,231.8,12063277
25-04-2025 10:43:00,231.69,231.69,230.91,230.91,12133317
25-04-2025 10:44:00,230.81,231.3,230.81,231.26,12212546
25-04-2025 10:45:00,231.28,231.28,231,231.1,12254719
25-04-2025 10:46:00,231.07,231.12,230.8,231.07,12307287
25-04-2025 10:47:00,231.14,231.29,230.83,230.85,12358629
25-04-2025 10:48:00,230.94,231.32,230.87,231.32,12419583
25-04-2025 10:49:00,231.35,231.44,231.22,231.4,12459138
25-04-2025 10:50:00,231.32,231.37,231,231,12495485
25-04-2025 10:51:00,231.1,231.28,230.96,230.98,12536148
25-04-2025 10:52:00,230.92,231.05,230.75,231.04,12587803
25-04-2025 10:53:00,231.05,231.08,230.79,230.89,12622007
