LocalDateTime,Open,High,Low,Close,Volume
03-04-2025 09:15:00,208.15,210.55,208.15,210.46,1562342
03-04-2025 09:16:00,210.45,210.49,209.58,209.92,2226492
03-04-2025 09:17:00,209.79,210.01,209.56,209.71,2602591
03-04-2025 09:18:00,209.73,210.26,209.54,209.8,3075430
03-04-2025 09:19:00,209.84,211.35,209.65,211.34,3715332
03-04-2025 09:20:00,211.31,211.35,210.76,211.12,4115197
03-04-2025 09:21:00,211.2,212.2,211.2,212.06,4621815
03-04-2025 09:22:00,212,212.66,212,212.53,5042626
03-04-2025 09:23:00,212.5,212.71,212.2,212.31,5453449
03-04-2025 09:24:00,212.15,212.27,211.55,211.9,5733525
03-04-2025 09:25:00,211.99,212.4,211.54,212.28,6074099
03-04-2025 09:26:00,212.32,212.4,211.23,211.39,6336614
03-04-2025 09:27:00,211.41,211.79,211.22,211.79,6520779
03-04-2025 09:28:00,211.95,213.42,211.56,213.35,7307212
03-04-2025 09:29:00,213.28,213.6,213.01,213.45,7866487
03-04-2025 09:30:00,213.46,213.98,213.39,213.9,8368229
03-04-2025 09:31:00,213.83,213.9,212.14,212.26,8905662
03-04-2025 09:32:00,212.2,212.24,210.75,210.89,9414612
03-04-2025 09:33:00,210.75,211,210.51,210.79,9762890
03-04-2025 09:34:00,210.83,211.44,210.83,211.39,10012114
03-04-2025 09:35:00,211.33,211.55,210.84,210.98,10302139
03-04-2025 09:36:00,210.97,211.45,210.85,211.3,10467867
03-04-2025 09:37:00,211.32,211.45,210.6,210.74,10700867
03-04-2025 09:38:00,210.66,210.92,210.38,210.39,10935312
03-04-2025 09:39:00,210.55,210.84,210.5,210.62,11057784
03-04-2025 09:40:00,210.61,211,210.61,210.9,11140826
03-04-2025 09:41:00,210.91,211.3,210.68,210.92,11277649
03-04-2025 09:42:00,210.9,210.9,210.49,210.61,11478487
03-04-2025 09:43:00,210.64,211.11,210.52,210.67,11593547
03-04-2025 09:44:00,210.64,211.05,210.55,211.05,11693851
03-04-2025 09:45:00,211.16,211.33,210.55,210.66,11864470
03-04-2025 09:46:00,210.65,210.65,210.17,210.45,12080324
03-04-2025 09:47:00,210.4,210.45,210.22,210.3,12179695
03-04-2025 09:48:00,210.26,210.63,210.15,210.15,12274590
03-04-2025 09:49:00,210.16,210.16,209.69,209.8,12790339
03-04-2025 09:50:00,209.89,209.89,209.5,209.55,12992732
03-04-2025 09:51:00,209.61,210.25,209.55,210.06,13214790
03-04-2025 09:52:00,210.28,210.55,209.94,210.46,13526989
03-04-2025 09:53:00,210.5,210.51,209.85,210.08,13655509
03-04-2025 09:54:00,210.27,210.39,210.06,210.17,13757738
03-04-2025 09:55:00,210.23,210.27,209.8,209.88,13868232
03-04-2025 09:56:00,209.8,210.03,209.8,210.03,13935893
03-04-2025 09:57:00,210.12,210.25,210,210.25,13990044
03-04-2025 09:58:00,210.26,211.26,210.26,211.03,14299535
03-04-2025 09:59:00,211.14,211.16,210.61,210.63,14392407
03-04-2025 10:00:00,210.61,211.05,210.61,210.84,14461755
03-04-2025 10:01:00,210.78,210.96,210.6,210.92,14512040
03-04-2025 10:02:00,210.91,211.43,210.9,211.32,14661536
03-04-2025 10:03:00,211.39,211.45,211.18,211.26,14819359
03-04-2025 10:04:00,211.14,211.67,211.07,211.59,15053893
03-04-2025 10:05:00,211.62,211.7,211.3,211.38,15159314
03-04-2025 10:06:00,211.39,211.5,211.05,211.32,15240319
