LocalDateTime,Open,High,Low,Close,Volume
03-04-2025 09:15:00,460,465,460,465,2656
03-04-2025 09:16:00,463,465.45,455,465.45,4173
03-04-2025 09:17:00,458.05,464.05,458,458,4761
03-04-2025 09:18:00,463.2,463.2,458.95,462.05,5041
03-04-2025 09:19:00,462.5,462.55,459.05,459.05,5126
03-04-2025 09:20:00,459.1,461.9,459.1,459.1,5252
03-04-2025 09:21:00,459.05,462.45,459.05,462.45,5512
03-04-2025 09:22:00,462.6,463.85,462.4,463.3,5767
03-04-2025 09:23:00,463,463,463,463,5871
03-04-2025 09:24:00,462.75,462.85,458,458,7848
03-04-2025 09:25:00,459.95,459.95,457.7,459.2,8289
03-04-2025 09:26:00,460.8,460.8,459.25,460,8358
03-04-2025 09:27:00,460.15,461.95,460.15,461.95,8545
03-04-2025 09:28:00,462.3,464.3,462.3,463.9,9718
03-04-2025 09:29:00,464.2,464.5,464.2,464.5,9787
03-04-2025 09:30:00,464.2,465.45,464.1,464.9,10222
03-04-2025 09:31:00,465.85,465.85,464.55,465,10343
03-04-2025 09:32:00,465.9,465.9,462,462,11032
03-04-2025 09:33:00,463.25,463.25,462.1,462.1,11142
03-04-2025 09:34:00,463.15,463.15,463.15,463.15,11253
03-04-2025 09:35:00,462.2,463,462,462,11715
03-04-2025 09:36:00,461.3,462.95,461.3,462.95,11794
03-04-2025 09:37:00,461.8,462.8,461.8,462,12129
03-04-2025 09:38:00,462.7,462.7,462.55,462.55,12379
03-04-2025 09:39:00,462.85,462.95,461.9,461.9,12398
03-04-2025 09:40:00,461.8,461.8,461,461.15,13541
03-04-2025 09:41:00,460.15,460.35,460,460,14004
03-04-2025 09:42:00,459.55,459.95,458.65,459.95,14248
03-04-2025 09:43:00,460,460,459.05,459.95,14833
03-04-2025 09:44:00,460,461.8,459.9,461.8,15021
03-04-2025 09:45:00,460.3,460.3,458.5,458.5,15862
03-04-2025 09:46:00,457.7,457.7,457.5,457.5,16211
03-04-2025 09:48:00,457,457,457,457,17382
03-04-2025 09:49:00,456.05,456.05,455.55,456,17948
03-04-2025 09:50:00,454.85,455,453.95,454.95,18589
03-04-2025 09:51:00,454.85,456,454.85,455.95,19894
03-04-2025 09:52:00,455.65,455.65,453.95,453.95,19974
03-04-2025 09:53:00,455.15,455.65,453.9,455.45,20971
