LocalDateTime,Open,High,Low,Close,Volume
15-01-2025 09:15:00,235,238.9,235,238.55,1652944
15-01-2025 09:16:00,238.3,239.55,238.2,239.4,2234163
15-01-2025 09:17:00,239.35,239.4,238.15,238.55,2661193
15-01-2025 09:18:00,238.35,238.7,237.85,238.65,3010484
15-01-2025 09:19:00,238.85,238.85,237.9,238.2,3340761
15-01-2025 09:20:00,238.15,239.55,238.15,239.55,3712771
15-01-2025 09:21:00,239.4,239.55,238.8,238.9,3913499
15-01-2025 09:22:00,239,239.6,238.85,239.5,4114089
15-01-2025 09:23:00,239.6,239.9,239.1,239.15,4384634
15-01-2025 09:24:00,239.05,239.3,238.45,238.45,4697145
15-01-2025 09:25:00,238.5,239.65,238.5,239.65,4861858
15-01-2025 09:26:00,239.7,240.4,239.65,240.25,5369795
15-01-2025 09:27:00,240.1,240.3,238.7,238.85,5825010
15-01-2025 09:28:00,238.9,239.55,238.85,239.3,6009294
15-01-2025 09:29:00,239.25,239.35,238.5,238.9,6201784
15-01-2025 09:30:00,238.85,239,238.35,238.55,6414244
15-01-2025 09:31:00,238.7,238.8,237.55,237.95,6844024
15-01-2025 09:32:00,237.9,238,237.5,237.5,7059688
15-01-2025 09:33:00,237.6,237.6,237.15,237.35,7248986
15-01-2025 09:34:00,237.4,237.45,236.7,237.3,7524835
15-01-2025 09:35:00,237.4,237.4,236.7,237.05,7735250
15-01-2025 09:36:00,236.95,237.15,236.5,236.7,7902095
15-01-2025 09:37:00,236.65,236.65,236.1,236.3,8051305
15-01-2025 09:38:00,236.15,236.4,235.85,235.9,8251461
15-01-2025 09:39:00,236.05,236.65,235.5,235.5,8544983
15-01-2025 09:40:00,235.55,236.5,235.55,236.45,8741800
15-01-2025 09:41:00,236.35,236.65,235.6,235.85,9064471
15-01-2025 09:42:00,235.75,236.2,235.4,235.5,9371411
15-01-2025 09:43:00,235.4,236,235.35,236,9464399
15-01-2025 09:44:00,236.2,236.6,236.2,236.3,9558140
15-01-2025 09:45:00,236.35,236.7,236.3,236.5,9625377
15-01-2025 09:46:00,236.6,236.9,236.5,236.8,9854254
15-01-2025 09:47:00,236.55,236.65,236.15,236.3,9961699
15-01-2025 09:48:00,236.35,236.5,236,236.45,10101952
15-01-2025 09:49:00,236.5,236.75,236.25,236.45,10186402
15-01-2025 09:50:00,236.4,236.8,236.4,236.75,10231712
15-01-2025 09:51:00,236.85,237.2,236.85,237.2,10338675
15-01-2025 09:52:00,237.25,237.3,237,237,10442735
15-01-2025 09:53:00,237.05,237.05,236.5,236.5,10641710
15-01-2025 09:54:00,236.65,236.75,236.5,236.55,10698094
15-01-2025 09:55:00,236.65,236.85,236.55,236.75,10773279
15-01-2025 09:56:00,236.95,237.25,236.85,237.25,10814281
15-01-2025 09:57:00,237.15,237.15,236.6,236.7,10898488
15-01-2025 09:58:00,236.65,237.05,236.55,237,10984632
15-01-2025 09:59:00,237.05,237.15,236.75,237.05,11047885
15-01-2025 10:00:00,237.15,237.4,237.1,237.4,11222990
15-01-2025 10:01:00,237.45,237.7,237.4,237.65,11375113
15-01-2025 10:02:00,237.55,237.65,237.2,237.45,11456672
15-01-2025 10:03:00,237.4,237.45,237,237.1,11538819
15-01-2025 10:04:00,237.25,237.4,237.2,237.35,11585688
15-01-2025 10:05:00,237.4,237.45,237.2,237.3,11634761
15-01-2025 10:06:00,237.35,237.4,237,237.2,11725674
15-01-2025 10:07:00,237.25,237.4,237.2,237.25,11748944
15-01-2025 10:08:00,237.35,237.75,237.25,237.75,11836695
15-01-2025 10:09:00,237.7,238,237.55,237.95,11937698
15-01-2025 10:10:00,238,238,237.75,238,12004703
15-01-2025 10:11:00,237.9,238.2,237.8,238.05,12121185
15-01-2025 10:12:00,238.1,239.3,238,239.05,12359498
15-01-2025 10:13:00,238.9,239.25,238.75,239,12493023
15-01-2025 10:14:00,238.95,239.3,238.85,239.3,12645209
15-01-2025 10:15:00,239.2,239.7,239.15,239.25,12787422
15-01-2025 10:16:00,239.15,239.65,239.15,239.45,13013382
15-01-2025 10:17:00,239.5,239.7,239.4,239.55,13091302
15-01-2025 10:18:00,239.45,239.75,239.3,239.7,13242572
15-01-2025 10:19:00,239.8,240.75,239.8,240.25,13921465
15-01-2025 10:20:00,240.15,240.95,240.15,240.8,14246475
15-01-2025 10:21:00,240.85,240.95,240.5,240.55,14461977
15-01-2025 10:22:00,240.5,241.5,240.45,241.3,15052481
15-01-2025 10:23:00,241.25,241.5,241.15,241.4,15237136
15-01-2025 10:24:00,241.45,241.6,241.1,241.35,15501564
15-01-2025 10:25:00,241.3,241.3,240.95,241,15731385
15-01-2025 10:26:00,240.8,240.9,240.05,240.2,16098421
15-01-2025 10:27:00,240,240.15,239.8,239.9,16348304
15-01-2025 10:28:00,239.85,240.15,239.85,240.05,16427956
15-01-2025 10:29:00,240,240.55,240,240.3,16523717
15-01-2025 10:30:00,240.4,240.65,240.15,240.3,16597028
15-01-2025 10:31:00,240.2,240.3,239.5,239.7,16775264
15-01-2025 10:32:00,239.65,240.2,239.45,240.05,16883126
15-01-2025 10:33:00,240.2,240.2,239.7,239.85,16999535
15-01-2025 10:34:00,239.8,240.3,239.55,240.3,17260020
15-01-2025 10:35:00,240.45,240.6,240.2,240.5,17395966
15-01-2025 10:36:00,240.4,240.65,240.2,240.35,17521668
15-01-2025 10:37:00,240.3,240.9,240.2,240.9,17747265
15-01-2025 10:38:00,240.95,241.1,240.8,241,18304001
15-01-2025 10:39:00,240.9,240.95,240.65,240.85,18365562
15-01-2025 10:40:00,240.8,240.95,240.7,240.9,18439536
15-01-2025 10:41:00,240.95,241,240.55,240.8,18506719
15-01-2025 10:42:00,240.85,241,240.8,240.9,18558866
15-01-2025 10:43:00,240.95,241.3,240.85,241.3,18717516
15-01-2025 10:44:00,241.05,241.2,240.85,241,19067905
15-01-2025 10:45:00,240.95,241.3,240.95,241.2,19169863
15-01-2025 10:46:00,241.4,241.9,241.4,241.55,19752797
15-01-2025 10:47:00,241.6,241.8,241.3,241.5,19952414
