LocalDateTime,Open,High,Low,Close,Volume
17-03-2025 09:15:00,342.25,342.25,342,342.25,2692
17-03-2025 09:16:00,343.1,343.1,343.1,343.1,2704
17-03-2025 09:17:00,343.9,343.95,343.9,343.95,2743
17-03-2025 09:18:00,344,345,344,345,3059
17-03-2025 09:19:00,345.75,346.45,345.75,346.45,3270
17-03-2025 09:20:00,346.05,346.45,345.8,346.4,3392
17-03-2025 09:21:00,345.65,345.65,343.05,343.05,3530
17-03-2025 09:22:00,343,343,342.1,342.7,3639
17-03-2025 09:23:00,342.2,342.2,341.35,341.35,4010
17-03-2025 09:24:00,341.3,342.2,341.3,342.2,4355
17-03-2025 09:25:00,341.75,341.75,341.65,341.65,4409
17-03-2025 09:26:00,342.6,342.6,340,340.2,6349
17-03-2025 09:27:00,341,341.3,340,340,7645
17-03-2025 09:28:00,340.9,342.25,340.9,342,8851
17-03-2025 09:29:00,341,341.25,340.15,341.1,9190
17-03-2025 09:30:00,341.05,341.05,340.2,340.35,9511
17-03-2025 09:31:00,340.2,340.7,339.2,340.1,9835
17-03-2025 09:32:00,341.35,341.35,340.3,340.3,10128
17-03-2025 09:33:00,340.85,341,340.85,341,10160
17-03-2025 09:34:00,340.6,340.6,340.4,340.4,10222
17-03-2025 09:35:00,340.1,340.1,340,340,10356
17-03-2025 09:36:00,340.6,340.6,339.8,339.8,10532
17-03-2025 09:37:00,339.4,339.4,338.3,338.3,10774
17-03-2025 09:38:00,338,338,336.15,337.95,11656
17-03-2025 09:39:00,338,338,337.05,337.8,11876
17-03-2025 09:40:00,337.25,337.25,337.25,337.25,11968
17-03-2025 09:41:00,337.05,337.3,336.5,336.5,12228
17-03-2025 09:42:00,336.7,336.9,335,335,13636
17-03-2025 09:43:00,334.95,336.1,334.95,335.1,14117
17-03-2025 09:44:00,335.8,336.4,335.8,336.4,14174
17-03-2025 09:45:00,336.5,336.5,334.6,334.6,14493
17-03-2025 09:46:00,334.2,334.85,334,334.85,14702
17-03-2025 09:47:00,334.75,334.75,334.1,334.5,14745
17-03-2025 09:48:00,335,336.7,335,335,17417
17-03-2025 09:49:00,334.7,335,334.35,335,17643
17-03-2025 09:50:00,334.7,334.7,333.3,333.4,18090
17-03-2025 09:51:00,334.6,334.6,333.6,333.65,18248
17-03-2025 09:52:00,334.45,334.45,333.4,333.4,18431
17-03-2025 09:53:00,333.35,333.45,333.1,333.45,18472
17-03-2025 09:54:00,333.3,333.9,332.6,333.3,19087
17-03-2025 09:55:00,332.65,332.7,331.5,331.5,20439
17-03-2025 09:56:00,331.55,332.35,331.4,331.4,20689
17-03-2025 09:57:00,331.7,332.5,331.7,332.5,21143
17-03-2025 09:58:00,331.7,331.75,330.3,331.15,21950
17-03-2025 09:59:00,331.75,332.2,331.35,332,22296
17-03-2025 10:00:00,332.55,332.55,330.75,331.85,22598
17-03-2025 10:01:00,332.25,332.25,332.25,332.25,22841
17-03-2025 10:02:00,333,333,331.95,331.95,23109
17-03-2025 10:03:00,332.1,332.1,331.25,331.25,23543
17-03-2025 10:04:00,331.8,332.95,331.8,332.9,24553
17-03-2025 10:05:00,332.25,334.35,332.25,333.6,27206
17-03-2025 10:06:00,333.55,333.55,332.95,332.95,28192
17-03-2025 10:07:00,333.45,333.55,332.75,332.75,28221
17-03-2025 10:08:00,332.95,333,332.15,332.65,28426
17-03-2025 10:09:00,332.7,332.95,332.7,332.95,28593
17-03-2025 10:10:00,333,333,332.75,332.9,28814
17-03-2025 10:11:00,332.95,333,332.95,332.95,28846
17-03-2025 10:12:00,332.9,332.9,332.9,332.9,28875
17-03-2025 10:13:00,332.95,332.95,332.95,332.95,28915
17-03-2025 10:14:00,332.7,334.5,332.6,332.7,31745
17-03-2025 10:15:00,332.5,332.65,332.25,332.65,31768
17-03-2025 10:16:00,332.7,332.7,332.15,332.15,31774
17-03-2025 10:17:00,332.05,332.55,332.05,332.55,31844
17-03-2025 10:18:00,332.7,333,332.55,332.7,31965
17-03-2025 10:19:00,332.6,332.6,332.4,332.4,32042
17-03-2025 10:20:00,332.75,332.75,332.2,332.2,32393
17-03-2025 10:21:00,332.5,332.6,332.5,332.55,32533
17-03-2025 10:22:00,332.1,332.6,332.1,332.6,32741
17-03-2025 10:23:00,332.5,332.5,332.5,332.5,32746
17-03-2025 10:24:00,332.55,332.55,332.5,332.55,32754
17-03-2025 10:25:00,332.25,332.25,331.35,331.5,33047
17-03-2025 10:26:00,331.25,331.25,331.05,331.05,33137
17-03-2025 10:27:00,331,331.2,331,331,33753
17-03-2025 10:28:00,330.5,331,330.5,330.95,34256
17-03-2025 10:29:00,330.75,331,330.1,330.85,35396
17-03-2025 10:31:00,330.7,331.2,330.7,331,35607
17-03-2025 10:32:00,330.75,330.9,330.75,330.9,35657
17-03-2025 10:34:00,330.4,330.8,330,330.8,35901
17-03-2025 10:35:00,330.9,330.9,330.9,330.9,35932
17-03-2025 10:36:00,330.5,330.6,330,330,36076
17-03-2025 10:37:00,329.3,329.95,329.3,329.95,37872
17-03-2025 10:38:00,330,332,329.55,331.15,49147
17-03-2025 10:39:00,331,332.45,331,331.35,49415
17-03-2025 10:40:00,331,331.45,331,331,49866
17-03-2025 10:41:00,331.3,332,331.2,332,49919
17-03-2025 10:42:00,331.15,331.8,330.45,331.05,50272
17-03-2025 10:43:00,331.1,331.75,331,331,50372
17-03-2025 10:44:00,331.2,332,331.2,332,50387
17-03-2025 10:45:00,331.7,332.2,331.7,331.95,50500
17-03-2025 10:46:00,332.15,332.15,331.9,332,50569
