LocalDateTime,Open,High,Low,Close,Volume
16-01-2025 09:15:00,250,261.65,250,255.75,3873402
16-01-2025 09:16:00,255.5,256.1,253.4,254.25,6022968
16-01-2025 09:17:00,254,255.2,253.4,254,6928296
16-01-2025 09:18:00,253.85,255.3,253.3,255.3,7785235
16-01-2025 09:19:00,255.5,256.35,255.15,256.15,8582606
16-01-2025 09:20:00,256.1,256.1,253.85,253.9,9166910
16-01-2025 09:21:00,253.75,254,253.25,253.45,9722767
16-01-2025 09:22:00,253.35,253.45,252.65,253,10284115
16-01-2025 09:23:00,253.1,253.15,252.1,252.15,10784380
16-01-2025 09:24:00,252.05,252.2,251.7,251.7,11278212
16-01-2025 09:25:00,251.8,252.95,251.8,252.8,11719332
16-01-2025 09:26:00,252.95,253.65,252.8,253.55,12009259
16-01-2025 09:27:00,253.5,253.6,252.85,253.45,12414380
16-01-2025 09:28:00,253.4,253.45,252.8,252.8,12695831
16-01-2025 09:29:00,252.85,252.85,251.8,252.2,13113756
16-01-2025 09:30:00,252.35,252.35,251.75,251.9,13458373
16-01-2025 09:31:00,252.2,252.2,251.6,251.65,13815839
16-01-2025 09:32:00,251.6,252.1,251.55,251.8,13982065
16-01-2025 09:33:00,251.75,251.75,251,251.7,14515844
16-01-2025 09:34:00,251.65,251.7,251.1,251.3,14712415
16-01-2025 09:35:00,251.25,251.6,250.8,251.4,14972340
16-01-2025 09:36:00,251.25,251.25,250.85,251.15,15164498
16-01-2025 09:37:00,251.1,251.1,249.85,249.85,16195264
16-01-2025 09:38:00,249.8,250,249.8,250,16613749
16-01-2025 09:39:00,249.95,250,249.3,249.9,16937505
16-01-2025 09:40:00,250,250,249.5,249.85,17257314
16-01-2025 09:41:00,249.8,250,249.8,249.95,17407252
16-01-2025 09:42:00,249.85,249.85,249.25,249.3,17563635
16-01-2025 09:43:00,249.25,249.6,249.15,249.3,17749632
16-01-2025 09:44:00,249.25,249.3,248.9,249.2,18039423
16-01-2025 09:45:00,249.15,249.75,249.05,249.4,18289968
16-01-2025 09:46:00,249.35,250,249.25,249.9,18545618
16-01-2025 09:47:00,249.95,249.95,249.35,249.5,18679535
16-01-2025 09:48:00,249.55,249.6,249.35,249.45,18792468
16-01-2025 09:49:00,249.5,249.5,249,249.45,18976772
16-01-2025 09:50:00,249.5,249.85,249.45,249.65,19118439
16-01-2025 09:51:00,249.8,249.9,249.5,249.9,19255877
16-01-2025 09:52:00,249.85,250,249.85,250,19448136
16-01-2025 09:53:00,249.95,250,249.7,249.85,19683800
16-01-2025 09:54:00,249.9,249.95,249.6,249.7,19811548
16-01-2025 09:55:00,249.55,249.6,249.05,249.05,19971196
16-01-2025 09:56:00,249,249.1,248.8,249,20222692
16-01-2025 09:57:00,249.3,249.4,248.9,249,20375903
16-01-2025 09:58:00,248.9,249.2,248.9,249.2,20458719
16-01-2025 09:59:00,249.15,249.5,249,249.3,20588424
16-01-2025 10:00:00,249.05,249.15,248.5,248.6,20779687
16-01-2025 10:01:00,248.7,249,248.6,249,20934583
16-01-2025 10:02:00,248.9,249.3,248.75,249.15,21089285
16-01-2025 10:03:00,249.25,249.3,248.4,248.45,21257668
16-01-2025 10:04:00,248.4,248.9,248.4,248.65,21404417
16-01-2025 10:05:00,248.7,248.9,248.5,248.5,21505329
16-01-2025 10:06:00,248.6,248.75,248.2,248.5,21658428
16-01-2025 10:07:00,248.45,249.8,248.45,249.7,21979972
16-01-2025 10:08:00,249.75,250,249.65,249.7,22350739
16-01-2025 10:09:00,250,250,249.85,250,22551616
16-01-2025 10:10:00,249.95,250,249.5,250,22748937
16-01-2025 10:11:00,249.9,249.95,249.5,249.5,22826575
16-01-2025 10:12:00,249.55,249.55,249.1,249.2,22923912
