LocalDateTime,Open,High,Low,Close,Volume
09-01-2025 09:15:00,251.6,251.6,246.4,247.45,2326848
09-01-2025 09:16:00,247.6,248,246.3,247.05,3390221
09-01-2025 09:17:00,247.3,247.35,246.65,246.9,4029704
09-01-2025 09:18:00,246.95,247.95,246.85,247.25,4469009
09-01-2025 09:19:00,247.3,247.5,246.55,246.7,5003529
09-01-2025 09:20:00,246.55,246.75,246.25,246.75,5418071
09-01-2025 09:21:00,246.8,247.35,246.5,246.7,5646324
09-01-2025 09:22:00,246.75,249,246.75,248.9,5969896
09-01-2025 09:23:00,248.75,248.95,247.6,247.75,6654860
09-01-2025 09:24:00,247.65,247.8,247.05,247.3,7014365
09-01-2025 09:25:00,247.5,247.7,247.1,247.1,7186593
09-01-2025 09:26:00,247.15,247.45,246.75,246.9,7396835
09-01-2025 09:27:00,246.85,247.8,246.8,247.4,7578370
09-01-2025 09:28:00,247.45,247.6,247.25,247.35,7672159
09-01-2025 09:29:00,247.45,247.75,247,247.15,7786506
09-01-2025 09:30:00,247.3,247.3,246.5,246.85,8055338
09-01-2025 09:31:00,246.8,246.95,246.05,246.8,8467881
09-01-2025 09:32:00,246.85,246.9,246,246.25,8670606
09-01-2025 09:33:00,246.3,246.5,246.1,246.35,8810978
09-01-2025 09:34:00,246.25,246.5,246.25,246.4,8935037
09-01-2025 09:35:00,246.35,246.45,246.3,246.35,9008382
09-01-2025 09:36:00,246.4,246.45,246.1,246.45,9127168
09-01-2025 09:37:00,246.5,247,246.4,246.5,9362888
09-01-2025 09:38:00,246.55,246.65,246.15,246.15,9535142
09-01-2025 09:39:00,246.2,246.3,246,246.3,9693809
09-01-2025 09:40:00,246.15,246.5,246.1,246.5,9887684
09-01-2025 09:41:00,246.4,246.7,246.4,246.6,10084554
09-01-2025 09:42:00,246.75,246.8,246.5,246.8,10177659
09-01-2025 09:43:00,246.85,246.9,246.7,246.8,10283373
09-01-2025 09:44:00,246.7,246.8,246.65,246.65,10332664
09-01-2025 09:45:00,246.7,247,246.65,247,10457619
09-01-2025 09:46:00,246.95,247,246.8,246.8,10556275
09-01-2025 09:47:00,246.85,246.85,246.4,246.7,10690583
09-01-2025 09:48:00,246.6,246.7,246.5,246.55,10721138
09-01-2025 09:49:00,246.65,246.65,246.5,246.6,10752862
09-01-2025 09:50:00,246.5,246.6,246.4,246.5,10807236
09-01-2025 09:51:00,246.55,246.55,246.3,246.4,10858330
09-01-2025 09:52:00,246.35,246.75,246.35,246.75,10907353
09-01-2025 09:53:00,246.7,246.9,246.7,246.85,10986290
09-01-2025 09:54:00,246.9,247,246.8,247,11146813
09-01-2025 09:55:00,246.9,246.95,246.6,246.7,11230210
09-01-2025 09:56:00,246.8,246.85,246.65,246.75,11288405
09-01-2025 09:57:00,246.7,247,246.7,246.9,11403419
09-01-2025 09:58:00,247,247,246.9,247,11567854
09-01-2025 09:59:00,246.95,247.4,246.95,247.2,11849169
09-01-2025 10:00:00,247.15,248.5,247.1,248.4,12192251
09-01-2025 10:01:00,248.5,248.7,247.75,247.8,12644199
09-01-2025 10:02:00,247.9,247.9,247.6,247.75,12702541
09-01-2025 10:03:00,247.7,248.25,247.6,248.15,12815623
09-01-2025 10:04:00,248.25,248.25,248,248.05,12885339
09-01-2025 10:05:00,248.1,248.2,248,248,13032213
09-01-2025 10:06:00,247.95,247.95,247.8,247.85,13109488
09-01-2025 10:07:00,247.9,248.25,247.85,248.05,13237812
09-01-2025 10:08:00,248.1,248.5,248.05,248.4,13395250
09-01-2025 10:09:00,248.45,248.5,248,248.1,13520826
09-01-2025 10:10:00,248.15,248.7,248.1,248.65,13648068
09-01-2025 10:11:00,248.7,248.7,248.25,248.25,13772307
09-01-2025 10:12:00,248.3,248.65,248.15,248.45,13850393
09-01-2025 10:13:00,248.4,248.45,248.2,248.3,13893091
09-01-2025 10:14:00,248.25,248.4,248.25,248.35,13914991
09-01-2025 10:15:00,248.3,248.3,247.95,247.95,14020970
09-01-2025 10:16:00,248,248.25,247.9,248.25,14114432
09-01-2025 10:17:00,248.15,248.15,248,248,14166997
09-01-2025 10:18:00,248.05,248.15,247.95,247.95,14227280
09-01-2025 10:19:00,247.9,248,247.8,247.9,14265349
09-01-2025 10:20:00,247.95,248.2,247.95,248.15,14315240
09-01-2025 10:21:00,248.2,248.25,248.05,248.2,14335897
09-01-2025 10:22:00,248.15,248.45,248.1,248.45,14393329
09-01-2025 10:23:00,248.5,249,248.35,248.75,14579797
09-01-2025 10:24:00,248.8,248.95,248.75,248.9,14676485
09-01-2025 10:25:00,248.85,248.9,248.35,248.4,14755722
09-01-2025 10:26:00,248.3,248.6,248.3,248.6,14808752
09-01-2025 10:27:00,248.5,248.6,248.5,248.55,14832633
09-01-2025 10:28:00,248.6,248.85,248.5,248.7,14903424
09-01-2025 10:29:00,248.65,249.25,248.6,248.9,15259764
09-01-2025 10:30:00,249,249,248.6,248.65,15331990
09-01-2025 10:31:00,248.6,248.8,248.5,248.75,15372291
09-01-2025 10:32:00,248.85,249.45,248.8,249.4,15501531
09-01-2025 10:33:00,249.35,249.9,249.25,249.85,15942082
09-01-2025 10:34:00,249.9,250.6,249.85,250.35,16808013
09-01-2025 10:35:00,250.25,251.2,250.25,250.9,17371339
09-01-2025 10:36:00,251,251.45,250.9,251.25,17706955
09-01-2025 10:37:00,251.1,251.45,250.65,251.25,18058664
09-01-2025 10:38:00,251.4,252.5,251.35,251.9,18793560
09-01-2025 10:39:00,251.85,251.95,251.5,251.85,18956173
09-01-2025 10:40:00,251.9,251.9,251.4,251.65,19145710
09-01-2025 10:41:00,251.85,251.85,251.6,251.8,19221893
09-01-2025 10:42:00,251.75,251.95,251.45,251.8,19321156
09-01-2025 10:43:00,251.9,251.95,251.65,251.8,19414727
09-01-2025 10:44:00,251.9,251.9,251.25,251.45,19559451
09-01-2025 10:45:00,251.4,251.5,251,251,19723915
09-01-2025 10:46:00,251.05,251.2,250.5,250.7,19923074
09-01-2025 10:47:00,250.8,250.8,250.4,250.4,20015858
09-01-2025 10:48:00,250.45,250.8,250.35,250.6,20192790
09-01-2025 10:49:00,250.5,250.7,250.1,250.7,20697231
09-01-2025 10:50:00,250.6,250.7,250.5,250.65,20755699
09-01-2025 10:51:00,250.75,250.8,250.65,250.75,20804562
09-01-2025 10:52:00,250.85,250.9,250.7,250.9,20843198
09-01-2025 10:53:00,250.75,250.9,250.7,250.9,20893393
09-01-2025 10:54:00,250.95,251.45,250.8,251.25,20974066
09-01-2025 10:55:00,251.3,251.45,251.1,251.1,21060785
09-01-2025 10:56:00,251.15,251.35,250.9,251.35,21117997
09-01-2025 10:57:00,251.25,251.35,250.9,251.05,21234455
09-01-2025 10:58:00,251,251.1,250.8,250.95,21283435
09-01-2025 10:59:00,251,251.1,250.85,250.85,21325253
