LocalDateTime,Open,High,Low,Close,Volume
17-01-2025 09:15:00,244.7,244.7,242.6,242.85,990202
17-01-2025 09:16:00,242.8,243.1,242.35,242.85,1461357
17-01-2025 09:17:00,242.95,243.5,242.85,243.1,1748557
17-01-2025 09:18:00,243.05,243.4,242.25,242.35,2260848
17-01-2025 09:19:00,242.25,242.35,241.3,241.35,2598512
17-01-2025 09:20:00,241.3,242,240.6,241.95,3036285
17-01-2025 09:21:00,242,242.95,241.75,242.85,3266375
17-01-2025 09:22:00,242.9,243.95,242.85,243.1,3637419
17-01-2025 09:23:00,243,243.1,242.45,242.5,3774172
17-01-2025 09:24:00,242.55,242.95,242.5,242.9,3904228
17-01-2025 09:25:00,243.15,243.2,242.95,243.15,4006113
17-01-2025 09:26:00,243.1,243.1,242.8,242.9,4055668
17-01-2025 09:27:00,242.85,242.9,242.55,242.55,4161434
17-01-2025 09:28:00,242.35,242.5,241.95,242.3,4468944
17-01-2025 09:29:00,242.25,242.5,242.1,242.2,4606105
17-01-2025 09:30:00,242.15,242.25,242.15,242.25,4716446
17-01-2025 09:31:00,242.3,242.4,242.3,242.35,4785312
17-01-2025 09:32:00,242.3,242.35,242.05,242.05,4875912
17-01-2025 09:33:00,241.95,241.95,241.55,241.95,5022723
17-01-2025 09:34:00,242,242,241.85,241.9,5092938
17-01-2025 09:35:00,241.85,242.1,241.85,242.1,5189353
17-01-2025 09:36:00,241.95,242.1,241.9,242.05,5265887
17-01-2025 09:37:00,242.1,242.1,241.85,241.9,5351727
17-01-2025 09:38:00,241.95,242.15,241.95,242.15,5429963
17-01-2025 09:39:00,242.1,242.2,242.1,242.2,5478862
17-01-2025 09:40:00,242.15,243.3,242,243.3,5670769
17-01-2025 09:41:00,243.7,245.3,243.4,245.25,6425317
17-01-2025 09:42:00,245.3,245.75,245.05,245.45,7110204
17-01-2025 09:43:00,245.5,246.3,244.9,245.2,7755697
17-01-2025 09:44:00,245.05,245.9,245.05,245.9,7992676
17-01-2025 09:45:00,246,246.85,246,246.45,8418270
17-01-2025 09:46:00,246.55,246.65,245.95,246.25,8659725
17-01-2025 09:47:00,246.05,246.2,245.4,245.85,8843345
17-01-2025 09:48:00,245.8,245.95,245.4,245.95,8963738
17-01-2025 09:49:00,245.9,245.9,245.55,245.8,9048789
17-01-2025 09:50:00,245.75,245.8,245.35,245.5,9124838
17-01-2025 09:51:00,245.45,245.7,245.35,245.4,9236466
17-01-2025 09:52:00,245.45,245.75,245.2,245.7,9351857
17-01-2025 09:53:00,245.8,245.8,245.45,245.55,9399912
17-01-2025 09:54:00,245.5,245.75,245.4,245.4,9457094
17-01-2025 09:55:00,245.55,247.3,245.4,247.1,9934890
17-01-2025 09:56:00,247,247,246.5,246.9,10125075
17-01-2025 09:57:00,246.85,247,246.35,246.35,10235117
17-01-2025 09:58:00,246.5,246.8,246.35,246.6,10355086
17-01-2025 09:59:00,246.5,247,246.4,246.9,10480264
17-01-2025 10:00:00,247,248.25,246.95,248.25,10868571
17-01-2025 10:01:00,248.2,248.65,248.15,248.35,11204949
17-01-2025 10:02:00,248.3,248.45,248.05,248.3,11424985
17-01-2025 10:03:00,248.2,248.25,247.7,247.9,11542076
17-01-2025 10:04:00,247.8,247.9,247.45,247.45,11643996
17-01-2025 10:05:00,247.4,247.6,246.75,247.05,11930569
17-01-2025 10:06:00,247,247.25,246.8,246.85,12004337
17-01-2025 10:07:00,246.8,246.9,246.6,246.8,12116490
17-01-2025 10:08:00,246.75,247.6,246.75,247.35,12231736
17-01-2025 10:09:00,247.4,247.4,246.8,246.95,12303492
17-01-2025 10:10:00,246.85,246.95,246.35,246.5,12423818
17-01-2025 10:11:00,246.4,246.75,246.3,246.7,12516927
17-01-2025 10:12:00,246.65,246.65,246.4,246.5,12598239
17-01-2025 10:13:00,246.45,246.5,246.2,246.25,12680132
17-01-2025 10:14:00,246.1,246.3,246,246.15,12865678
17-01-2025 10:15:00,246.1,246.5,246,246.5,12952737
17-01-2025 10:16:00,246.4,246.45,245.95,246.25,13058084
17-01-2025 10:17:00,246.2,246.25,245.95,245.95,13106065
17-01-2025 10:18:00,246,246.15,245.85,245.95,13165830
17-01-2025 10:19:00,246,246,245.9,245.9,13222451
17-01-2025 10:20:00,245.95,246.35,245.9,246.35,13328111
17-01-2025 10:21:00,246.3,246.45,245.8,245.95,13436355
17-01-2025 10:22:00,245.9,246.25,245.9,246.25,13488185
17-01-2025 10:23:00,246.35,246.35,245.8,245.9,13588439
17-01-2025 10:24:00,245.8,245.85,245.55,245.8,13700553
17-01-2025 10:25:00,245.85,245.85,245.55,245.6,13745900
17-01-2025 10:26:00,245.75,246,245.65,245.8,13813286
