LocalDateTime,Open,High,Low,Close,Volume
04-03-2025 09:15:00,220.6,221.9,219.55,221.9,759338
04-03-2025 09:16:00,221.8,221.8,220.34,220.39,1007999
04-03-2025 09:17:00,220.46,220.46,218.72,218.84,1356332
04-03-2025 09:18:00,218.7,220.53,218.7,220.2,1515260
04-03-2025 09:19:00,220.21,220.4,219.95,220.32,1686542
04-03-2025 09:20:00,220.33,221.12,220.3,220.6,1794641
04-03-2025 09:21:00,220.5,221.5,220.35,221.5,1909900
04-03-2025 09:22:00,221.6,221.94,221.19,221.94,2011740
04-03-2025 09:23:00,221.95,222.38,221.81,222.25,2165024
04-03-2025 09:24:00,222.3,223.16,222.3,223.16,2310409
04-03-2025 09:25:00,223.11,223.11,222,222.08,2471614
04-03-2025 09:26:00,221.96,222.7,221.85,222.68,2583920
04-03-2025 09:27:00,222.61,223.39,222.61,222.97,2774924
04-03-2025 09:28:00,222.92,223.2,222.77,222.81,2891581
04-03-2025 09:29:00,222.8,223.2,222.5,223.19,2983906
04-03-2025 09:30:00,223.16,223.73,223.1,223.63,3115561
04-03-2025 09:31:00,223.5,223.5,222.85,223.13,3221744
04-03-2025 09:32:00,223.14,223.77,222.97,223.65,3333223
04-03-2025 09:33:00,223.68,224.2,223.45,224.03,3519208
04-03-2025 09:34:00,224.02,224.1,223.7,223.86,3623766
04-03-2025 09:35:00,223.84,223.89,223.3,223.38,3703421
04-03-2025 09:36:00,223.37,223.5,223.1,223.27,3766260
04-03-2025 09:37:00,223.28,223.49,223.01,223.41,3834913
04-03-2025 09:38:00,223.45,223.95,223,223.45,4001155
04-03-2025 09:39:00,223.57,223.82,223.45,223.73,4031097
04-03-2025 09:40:00,223.7,224.06,223.5,223.97,4150033
04-03-2025 09:41:00,224.02,224.2,223.7,224.2,4347718
04-03-2025 09:42:00,224.19,224.5,224.19,224.38,4481267
04-03-2025 09:43:00,224.42,224.44,224.1,224.25,4543041
04-03-2025 09:44:00,224.21,224.25,223.93,224.1,4600342
