LocalDateTime,Open,High,Low,Close,Volume
16-01-2025 09:15:00,250,261.65,250,256.15,33192507
16-01-2025 09:20:00,256.1,256.1,251.7,251.7,51236384
16-01-2025 09:25:00,251.8,253.65,251.8,252.2,61952558
16-01-2025 09:30:00,252.35,252.35,251,251.3,70484536
16-01-2025 09:35:00,251.25,251.6,249.3,249.9,79883356
16-01-2025 09:40:00,250,250,248.9,249.2,88017256
16-01-2025 09:45:00,249.15,250,249,249.45,93284361
16-01-2025 09:50:00,249.5,250,249.45,249.7,97317800
16-01-2025 09:55:00,249.55,249.6,248.8,249.3,101616934
16-01-2025 10:00:00,249.05,249.3,248.4,248.65,105465640
16-01-2025 10:05:00,248.7,250,248.2,250,110046084
16-01-2025 10:10:00,249.95,250,249.1,249.7,114584320
16-01-2025 10:15:00,249.65,249.7,248.8,249.05,117270803
16-01-2025 10:20:00,249,249.15,248,248.1,121568284
16-01-2025 10:25:00,248.15,248.35,246.7,247.1,126875201
16-01-2025 10:30:00,247.05,247.4,246.6,247.25,131590277
16-01-2025 10:35:00,247.3,247.7,246.85,247.05,134761056
16-01-2025 10:40:00,247,247.45,246.8,246.95,137146160
16-01-2025 10:45:00,247.25,247.35,246.9,247.3,139553166
16-01-2025 10:50:00,247.25,247.3,246.05,246.3,142969287
16-01-2025 10:55:00,246.25,246.3,245.75,246.15,146844578
16-01-2025 11:00:00,246.2,246.2,245.75,245.8,149623535
16-01-2025 11:05:00,245.75,245.9,245.1,245.25,152752357
16-01-2025 11:10:00,245.3,246.35,245.2,246.25,156185151
16-01-2025 11:15:00,246.2,246.55,245.5,245.5,160074923
16-01-2025 11:20:00,245.45,245.65,244.85,245.3,164157427
16-01-2025 11:25:00,245.4,246.85,245.1,246.6,167488423
16-01-2025 11:30:00,246.7,247.3,246.15,246.3,172814341
16-01-2025 11:35:00,246.25,246.4,245.7,245.95,178587390
16-01-2025 11:40:00,246,246,245,245.15,181620474
16-01-2025 11:45:00,245.1,246.4,244.9,246.4,185667510
16-01-2025 11:50:00,246.2,246.75,245.9,246.1,188252799
16-01-2025 11:55:00,246.2,246.75,246,246.35,190383349
16-01-2025 12:00:00,246.4,246.6,244.8,245.4,193470159
16-01-2025 12:05:00,245.35,245.45,243.85,244.5,198436227
16-01-2025 12:10:00,244.35,244.45,243.45,244.05,203206113
16-01-2025 12:15:00,244,244.3,243.5,243.65,206424963
16-01-2025 12:20:00,243.7,244.2,243.2,243.55,209601324
16-01-2025 12:25:00,243.7,243.9,243,243.4,213358344
16-01-2025 12:30:00,243.35,243.95,242.8,242.8,216589356
16-01-2025 12:35:00,242.85,243.9,242.8,243.25,219798130
16-01-2025 12:40:00,243.2,243.3,242.65,243.15,222448253
16-01-2025 12:45:00,243.05,244.8,243.05,244.2,227148417
16-01-2025 12:50:00,244.1,245.85,244.1,245.15,233093265
16-01-2025 12:55:00,245.05,245.25,244.5,244.75,238109821
16-01-2025 13:00:00,244.7,245,244.3,244.65,240791315
16-01-2025 13:05:00,244.55,245,244.05,244.9,242933266
16-01-2025 13:10:00,244.95,245.1,244.2,244.7,245310925
16-01-2025 13:15:00,244.75,244.75,243.9,244.5,248064337
16-01-2025 13:20:00,244.45,245.15,244.1,244.2,251047059
16-01-2025 13:25:00,244.1,244.65,243.9,244.05,253705952
16-01-2025 13:30:00,244.1,244.25,243.9,244.15,256385755
16-01-2025 13:35:00,244.05,244.75,243.9,244.35,258852871
16-01-2025 13:40:00,244.4,244.5,244.1,244.25,260571931
16-01-2025 13:45:00,244.3,244.4,244.05,244.2,261905838
16-01-2025 13:50:00,244.3,244.3,243.15,243.35,264129447
16-01-2025 13:55:00,243.3,243.5,241.95,242.3,269102593
16-01-2025 14:00:00,242.45,242.7,241.75,242.2,274370376
16-01-2025 14:05:00,242.15,242.95,242.15,242.85,276654182
16-01-2025 14:10:00,242.8,242.95,242.5,242.5,278768641
16-01-2025 14:15:00,242.45,242.65,242,242,281219816
16-01-2025 14:20:00,242.05,242.25,241.8,242.2,284301859
16-01-2025 14:25:00,242.15,242.45,241.95,241.95,287355950
16-01-2025 14:30:00,242,242,241.5,241.85,290239687
16-01-2025 14:35:00,241.75,242,241.4,241.95,293620682
16-01-2025 14:40:00,242,242.4,241.55,242.3,296673641
16-01-2025 14:45:00,242.25,242.6,242.15,242.3,300307327
16-01-2025 14:50:00,242.25,242.4,242.05,242.35,303092497
16-01-2025 14:55:00,242.3,242.5,241.5,241.65,306862903
16-01-2025 15:00:00,241.7,242,241.2,241.5,311644937
16-01-2025 15:05:00,241.6,241.75,241.35,241.5,317009312
16-01-2025 15:10:00,241.45,241.65,241,241.55,322955186
16-01-2025 15:15:00,241.6,241.9,241.2,241.9,331580269
16-01-2025 15:20:00,241.95,242.95,241.85,242.9,339636483
16-01-2025 15:25:00,242.95,243.85,242.85,243.85,345740445
